seed,folder,d,step,mem,fid,fid_source,loss,score_loss_per_dim
42,d20,20,610000,,,metrics,2.4025731086730957,0.05147988200187683
42,d20,20,620000,,,metrics,2.4814205169677734,0.04975217580795288
42,d20,20,630000,,,metrics,2.513535499572754,0.05009465217590332
42,d20,20,640000,,,metrics,2.373457908630371,0.049136021733284
42,d20,20,650000,,,metrics,2.5636768341064453,0.0492763340473175
42,d20,20,660000,,,metrics,2.5745930671691895,0.04824245870113373
42,d20,20,670000,,,metrics,2.341470241546631,0.04837047755718231
42,d20,20,680000,,,metrics,2.2682690620422363,0.0470214307308197
42,d20,20,690000,,,metrics,2.040271759033203,0.047200581431388854
42,d20,20,700000,0.004800000227987766,158.4621439708699,metrics,2.277557373046875,0.046673950552940366
42,d20,20,710000,,,metrics,2.3023242950439453,0.04571441113948822
42,d20,20,720000,,,metrics,2.2982802391052246,0.04548525810241699
42,d20,20,730000,,,metrics,2.4446864128112793,0.044045057892799375
42,d20,20,740000,,,metrics,2.6139049530029297,0.043978956341743466
42,d20,20,750000,,,metrics,2.3402981758117676,0.043303510546684264
42,d20,20,760000,,,metrics,2.3411388397216797,0.04289600551128388
42,d20,20,770000,,,metrics,2.350972890853882,0.04253570139408112
42,d20,20,780000,,,metrics,2.4768292903900146,0.04203258156776428
42,d20,20,790000,,,metrics,2.328864336013794,0.04120155870914459
42,d20,20,800000,0.005400000140070915,156.47818917539053,metrics,2.1708614826202393,0.041682076454162595
42,d20,20,810000,,,metrics,2.3869099617004395,0.04113989472389221
42,d20,20,820000,,,metrics,2.6367526054382324,0.0406768411397934
42,d20,20,830000,,,metrics,2.2684664726257324,0.04068347215652466
42,d20,20,840000,,,metrics,2.244206190109253,0.0402680903673172
42,d20,20,850000,,,metrics,2.2170467376708984,0.03993341028690338
42,d20,20,860000,,,metrics,2.310028076171875,0.03932378590106964
42,d20,20,870000,,,metrics,2.2371184825897217,0.03947509229183197
42,d20,20,880000,,,metrics,2.3444433212280273,0.03927040100097656
42,d20,20,890000,,,metrics,2.2408618927001953,0.038847342133522034
42,d20,20,900000,0.006200000178068876,157.2640399446572,metrics,2.276580572128296,0.038202178478240964
42,d20,20,910000,,,metrics,2.22637677192688,0.03779956102371216
42,d20,20,920000,,,metrics,2.302708148956299,0.03720207810401917
42,d20,20,930000,,,metrics,2.339778184890747,0.037266552448272705
42,d20,20,940000,,,metrics,2.418264627456665,0.03670223653316498
42,d20,20,950000,,,metrics,2.5722904205322266,0.03669352233409882
42,d20,20,960000,,,metrics,2.0323188304901123,0.035983675718307497
42,d20,20,970000,,,metrics,2.38458514213562,0.03672346472740173
42,d20,20,980000,,,metrics,2.250159740447998,0.03647486865520477
42,d20,20,990000,,,metrics,2.1342720985412598,0.035686978697776796
42,d20,20,1000000,0.007799999788403511,156.17885017304758,metrics,2.176046848297119,0.03514156937599182
42,d20,20,1010000,,,metrics,2.4038639068603516,0.03563053905963898
42,d20,20,1020000,,,metrics,2.304899215698242,0.034760335087776185
42,d20,20,1030000,,,metrics,2.252286672592163,0.034131580591201784
42,d20,20,1040000,,,metrics,2.3825783729553223,0.034460970759391786
42,d20,20,1050000,,,metrics,2.342978000640869,0.033911165595054624
42,d20,20,1060000,,,metrics,2.17105770111084,0.03416582942008972
42,d20,20,1070000,,,metrics,2.299201726913452,0.03365083038806915
42,d20,20,1080000,,,metrics,2.119493246078491,0.03315625488758087
42,d20,20,1090000,,,metrics,2.580497980117798,0.03349123001098633
42,d20,20,1100000,0.006099999882280827,156.32270851188332,metrics,2.2825937271118164,0.033358389139175416
42,d20,20,1110000,,,metrics,2.1866893768310547,0.03293914198875427
42,d20,20,1120000,,,metrics,2.2949275970458984,0.03297770917415619
42,d20,20,1130000,,,metrics,2.320798397064209,0.0328005313873291
42,d20,20,1140000,,,metrics,2.219810962677002,0.03212958574295044
42,d20,20,1150000,,,metrics,2.117246150970459,0.03270796537399292
42,d20,20,1160000,,,metrics,2.3517258167266846,0.03247052133083343
42,d20,20,1170000,,,metrics,2.3148305416107178,0.03153319358825683
42,d20,20,1180000,,,metrics,1.979210376739502,0.03204493820667267
42,d20,20,1190000,,,metrics,2.5207674503326416,0.03136069476604462
42,d20,20,1200000,0.0071000000461936,156.23868496776728,metrics,2.1964597702026367,0.03111687898635864
42,d20,20,1210000,,,metrics,2.2296571731567383,0.03093591332435608
42,d20,20,1220000,,,metrics,2.674021005630493,0.03132929801940918
42,d20,20,1230000,,,metrics,2.3747010231018066,0.03115079402923584
42,d20,20,1240000,,,metrics,2.307736873626709,0.030785340070724487
42,d20,20,1250000,,,metrics,2.351811408996582,0.030220156908035277
42,d20,20,1260000,,,metrics,2.5729613304138184,0.02985897958278656
42,d20,20,1270000,,,metrics,2.2243590354919434,0.029580897092819212
42,d20,20,1280000,,,metrics,2.220268487930298,0.029836982488632202
42,d20,20,1290000,,,metrics,2.278956890106201,0.029753494262695312
42,d20,20,1300000,0.007499999832361937,156.2987764038843,metrics,2.2318577766418457,0.029702645540237427
42,d20,20,1310000,,,metrics,2.300302267074585,0.02905288338661194
42,d20,20,1320000,,,metrics,2.2702994346618652,0.029111889004707337
42,d20,20,1330000,,,metrics,2.2160234451293945,0.029164251685142518
42,d20,20,1340000,,,metrics,2.0782928466796875,0.028758606314659117
42,d20,20,1350000,,,metrics,2.297262191772461,0.028780442476272584
42,d20,20,1360000,,,metrics,2.3707237243652344,0.028399741649627684
42,d20,20,1370000,,,metrics,2.065636157989502,0.02874256670475006
42,d20,20,1380000,,,metrics,2.162689208984375,0.028957486152648926
42,d20,20,1390000,,,metrics,2.439828395843506,0.02807289659976959
42,d20,20,1400000,0.007000000216066837,155.38729251778156,metrics,2.189208984375,0.02824210822582245
42,d20,20,1410000,,,metrics,2.197794198989868,0.02799178659915924
42,d20,20,1420000,,,metrics,2.271111011505127,0.02779354453086853
42,d20,20,1430000,,,metrics,2.1644997596740723,0.02757694721221924
42,d20,20,1440000,,,metrics,2.2917139530181885,0.027620676159858703
42,d20,20,1450000,,,metrics,2.2895617485046387,0.027580684423446654
42,d20,20,1460000,,,metrics,2.2939329147338867,0.02727571129798889
42,d20,20,1470000,,,metrics,2.3760416507720947,0.02706131637096405
42,d20,20,1480000,,,metrics,2.350452423095703,0.026921427249908446
42,d20,20,1490000,,,metrics,2.3117833137512207,0.026948538422584534
42,d20,20,1500000,0.009399999864399433,155.37956901092065,metrics,2.253787040710449,0.0271884948015213
42,d20,20,1510000,,,metrics,2.4204111099243164,0.02667943835258484
42,d20,20,1520000,,,metrics,2.4265851974487305,0.026365393400192262
42,d20,20,1530000,,,metrics,2.404693841934204,0.02626868188381195
42,d20,20,1540000,,,metrics,2.18688702583313,0.02630687952041626
42,d20,20,1550000,,,metrics,2.1328845024108887,0.026859575510025026
42,d20,20,1560000,,,metrics,2.0345919132232666,0.02660882771015167
42,d20,20,1570000,,,metrics,2.237548589706421,0.026530951261520386
42,d20,20,1580000,,,metrics,2.301137924194336,0.02595628798007965
42,d20,20,1590000,,,metrics,2.390784740447998,0.02551533579826355
42,d20,20,1600000,0.008500000461935997,156.1688626426605,metrics,2.1095190048217773,0.025647974014282225
42,d20,20,1610000,,,metrics,2.171564817428589,0.025839057564735413
42,d20,20,1620000,,,metrics,2.255836009979248,0.02563643753528595
42,d20,20,1630000,,,metrics,2.2030348777770996,0.025383955240249632
42,d20,20,1640000,,,metrics,2.391432285308838,0.025185209512710572
42,d20,20,1650000,,,metrics,2.0795681476593018,0.02500513195991516
42,d20,20,1660000,,,metrics,2.226626396179199,0.025128066539764404
42,d20,20,1670000,,,metrics,2.322871208190918,0.02492527961730957
42,d20,20,1680000,,,metrics,1.9970582723617554,0.025197044014930725
42,d20,20,1690000,,,metrics,2.3364882469177246,0.025393855571746827
42,d20,20,1700000,0.008999999612569809,155.21982349660215,metrics,2.2489075660705566,0.025208577513694763
42,d20,20,1710000,,,metrics,2.2270097732543945,0.024570338428020477
42,d20,20,1720000,,,metrics,2.2116947174072266,0.024692243337631224
42,d20,20,1730000,,,metrics,2.397035598754883,0.0240854874253273
42,d20,20,1740000,,,metrics,2.053805351257324,0.024240940809249878
42,d20,20,1750000,,,metrics,2.21116304397583,0.024124430119991304
42,d20,20,1760000,,,metrics,2.2531681060791016,0.024530337750911714
42,d20,20,1770000,,,metrics,2.1817312240600586,0.024383924901485443
42,d20,20,1780000,,,metrics,2.381861448287964,0.024168387055397034
42,d20,20,1790000,,,metrics,2.2118358612060547,0.024054357409477235
42,d20,20,1800000,0.008200000040233135,155.84916332923848,metrics,2.304507255554199,0.023482957482337953
42,d20,20,1810000,,,metrics,2.300537109375,0.023846143484115602
42,d20,20,1820000,,,metrics,2.0572097301483154,0.02362295538187027
42,d20,20,1830000,,,metrics,2.182943344116211,0.02326194941997528
42,d20,20,1840000,,,metrics,2.067063808441162,0.023621577024459838
42,d20,20,1850000,,,metrics,2.4235684871673584,0.023084889352321624
42,d20,20,1860000,,,metrics,2.206787109375,0.023089639842510223
42,d20,20,1870000,,,metrics,2.335125207901001,0.023322761058807373
42,d20,20,1880000,,,metrics,2.0976579189300537,0.024137443304061888
42,d20,20,1890000,,,metrics,2.2825841903686523,0.022744642198085786
42,d20,20,1900000,0.010200000368058681,156.2876995178999,metrics,2.250342845916748,0.023173780739307405
42,d20,20,1910000,,,metrics,2.1689724922180176,0.02282503545284271
42,d20,20,1920000,,,metrics,2.019899845123291,0.022970423102378845
42,d20,20,1930000,,,metrics,2.452784538269043,0.02279682606458664
42,d20,20,1940000,,,metrics,2.3425779342651367,0.022598624229431152
42,d20,20,1950000,,,metrics,2.2721898555755615,0.022456760704517364
42,d20,20,1960000,,,metrics,2.3868353366851807,0.02222757786512375
42,d20,20,1970000,,,metrics,2.0736429691314697,0.02279236763715744
42,d20,20,1980000,,,metrics,2.0674500465393066,0.02248912751674652
42,d20,20,1990000,,,metrics,2.450169324874878,0.022164765000343322
42,d20,20,2000000,0.00839999970048666,155.26502078144887,metrics,1.8652992248535156,0.02245556712150574
42,d20,20,2010000,,,metrics,2.0726146697998047,0.022280295193195344
42,d20,20,2020000,,,metrics,2.1420509815216064,0.022041194140911102
42,d20,20,2030000,,,metrics,2.045386791229248,0.022206123173236846
42,d20,20,2040000,,,metrics,2.435044288635254,0.02155689150094986
42,d20,20,2050000,,,metrics,2.3725297451019287,0.02194538712501526
42,d20,20,2060000,,,metrics,2.302541732788086,0.02144521027803421
42,d20,20,2070000,,,metrics,1.9459402561187744,0.021650364995002745
42,d20,20,2080000,,,metrics,2.503095865249634,0.021344085037708283
42,d20,20,2090000,,,metrics,2.314180374145508,0.021738089621067047
42,d20,20,2100000,0.010499999858438969,155.41596742222757,metrics,2.0941925048828125,0.021417002379894256
42,d20,20,2110000,,,metrics,2.2255802154541016,0.021012167632579803
42,d20,20,2120000,,,metrics,2.0365922451019287,0.021100085973739625
42,d20,20,2130000,,,metrics,1.9993679523468018,0.021500499546527864
42,d20,20,2140000,,,metrics,2.0555477142333984,0.02081003338098526
42,d20,20,2150000,,,metrics,2.2016868591308594,0.020913480222225188
42,d20,20,2160000,,,metrics,2.220944404602051,0.020816007256507875
42,d20,20,2170000,,,metrics,2.3380589485168457,0.020783813297748567
42,d20,20,2180000,,,metrics,2.123548984527588,0.02066158801317215
42,d20,20,2190000,,,metrics,1.8285026550292969,0.021250055730342866
42,d20,20,2200000,0.009800000116229057,155.5528317691259,metrics,1.995758295059204,0.0205902174115181
42,d20,20,2210000,,,metrics,2.2184500694274902,0.020770975947380067
42,d20,20,2220000,,,metrics,2.0196800231933594,0.020635148882865904
42,d20,20,2230000,,,metrics,1.9820080995559692,0.020613642036914827
42,d20,20,2240000,,,metrics,1.958370566368103,0.02015299052000046
42,d20,20,2250000,,,metrics,2.2126197814941406,0.02049267590045929
42,d20,20,2260000,,,metrics,2.096719980239868,0.02033262699842453
42,d20,20,2270000,,,metrics,2.1102046966552734,0.02049269527196884
42,d20,20,2280000,,,metrics,2.0759899616241455,0.02028208374977112
42,d20,20,2290000,,,metrics,2.1806766986846924,0.019815693795681
42,d20,20,2300000,0.009800000116229057,155.81994984799104,metrics,2.1962246894836426,0.01970825344324112
42,d20,20,2310000,,,metrics,2.1152729988098145,0.019897378981113434
42,d20,20,2320000,,,metrics,2.0771219730377197,0.019990812242031097
42,d20,20,2330000,,,metrics,2.1576309204101562,0.019720615446567537
42,d20,20,2340000,,,metrics,2.362429141998291,0.019808520376682282
42,d20,20,2350000,,,metrics,2.029348373413086,0.0200490266084671
42,d20,20,2360000,,,metrics,2.204921007156372,0.020356620848178863
42,d20,20,2370000,,,metrics,2.214970350265503,0.019843891263008118
42,d20,20,2380000,,,metrics,2.108398199081421,0.01987520754337311
42,d20,20,2390000,,,metrics,2.231110095977783,0.019367749989032745
42,d20,20,2400000,0.00989999994635582,154.93400914160105,metrics,2.3396987915039062,0.01938413828611374
42,d20,20,2410000,,,metrics,2.146237850189209,0.019282452762126923
42,d20,20,2420000,,,metrics,2.063173294067383,0.019635000824928285
42,d20,20,2430000,,,metrics,2.228402853012085,0.018969376385211945
42,d20,20,2440000,,,metrics,2.3374407291412354,0.01956027150154114
42,d20,20,2450000,,,metrics,2.2497873306274414,0.019156424701213835
42,d20,20,2460000,,,metrics,2.046679735183716,0.01899736076593399
42,d20,20,2470000,,,metrics,2.0544230937957764,0.018653348088264465
42,d20,20,2480000,,,metrics,1.971378207206726,0.019127485156059266
42,d20,20,2490000,,,metrics,2.2670743465423584,0.019132986664772034
42,d20,20,2500000,0.009700000286102295,155.3288697119237,metrics,2.1913552284240723,0.019126395881175994
42,d20,20,2510000,,,metrics,2.2119922637939453,0.019052757322788237
42,d20,20,2520000,,,metrics,2.0504424571990967,0.018927282094955443
42,d20,20,2530000,,,metrics,1.8865628242492676,0.01906999498605728
42,d20,20,2540000,,,metrics,2.2536942958831787,0.018497303128242493
42,d20,20,2550000,,,metrics,2.0827369689941406,0.018667563796043396
42,d20,20,2560000,,,metrics,2.2747445106506348,0.0185602068901062
42,d20,20,2570000,,,metrics,2.32375431060791,0.018713013827800752
42,d20,20,2580000,,,metrics,2.097470283508301,0.018436993658542632
42,d20,20,2590000,,,metrics,2.1790127754211426,0.01808478683233261
42,d20,20,2600000,0.012299999594688416,154.57305815399152,metrics,2.087071418762207,0.01826041638851166
42,d20,20,2610000,,,metrics,2.2290024757385254,0.0185782790184021
42,d20,20,2620000,,,metrics,2.120875358581543,0.01853012591600418
42,d20,20,2630000,,,metrics,1.9359182119369507,0.01849200576543808
42,d20,20,2640000,,,metrics,2.118060350418091,0.018229940533638002
42,d20,20,2650000,,,metrics,2.224454879760742,0.01812175065279007
42,d20,20,2660000,,,metrics,2.4111886024475098,0.01829611510038376
42,d20,20,2670000,,,metrics,2.167706251144409,0.017909955978393555
42,d20,20,2680000,,,metrics,2.066554069519043,0.018002688884735107
42,d20,20,2690000,,,metrics,2.3427035808563232,0.017996658384799958
42,d20,20,2700000,0.009200000204145908,156.26024299452638,metrics,2.1401844024658203,0.017516672611236572
42,d20,20,2710000,,,metrics,2.2344679832458496,0.01773298382759094
42,d20,20,2720000,,,metrics,2.4784228801727295,0.018009212613105775
42,d20,20,2730000,,,metrics,2.14465594291687,0.017639625072479247
42,d20,20,2740000,,,metrics,2.1051759719848633,0.01815137267112732
42,d20,20,2750000,,,metrics,2.163745164871216,0.01761431396007538
42,d20,20,2760000,,,metrics,1.8479714393615723,0.017409113049507142
42,d20,20,2770000,,,metrics,2.2994070053100586,0.017340290546417236
42,d20,20,2780000,,,metrics,2.0639164447784424,0.017374655604362486
42,d20,20,2790000,,,metrics,2.203634262084961,0.01738101541996002
42,d20,20,2800000,0.011300000362098217,155.20429049233914,metrics,2.241964340209961,0.01772550493478775
42,d20,20,2810000,,,metrics,2.014976739883423,0.017699027061462404
42,d20,20,2820000,,,metrics,2.1773481369018555,0.017514221370220184
42,d20,20,2830000,,,metrics,2.406132936477661,0.017318107187747955
42,d20,20,2840000,,,metrics,2.2455878257751465,0.017296844720840455
42,d20,20,2850000,,,metrics,2.104602098464966,0.017001479864120483
42,d20,20,2860000,,,metrics,2.2042107582092285,0.01721755415201187
42,d20,20,2870000,,,metrics,2.0456275939941406,0.017074820399284363
42,d20,20,2880000,,,metrics,2.0783185958862305,0.017251501977443694
42,d20,20,2890000,,,metrics,1.9833840131759644,0.017119134962558746
42,d20,20,2900000,0.010999999940395355,155.96183623412583,metrics,2.108105182647705,0.017290292680263518
42,d20,20,2910000,,,metrics,2.1506383419036865,0.017091284692287444
42,d20,20,2920000,,,metrics,2.057511806488037,0.017089876532554626
42,d20,20,2930000,,,metrics,2.078860282897949,0.017021267116069792
42,d20,20,2940000,,,metrics,1.9599831104278564,0.01687181293964386
42,d20,20,2950000,,,metrics,2.066800594329834,0.01669900566339493
42,d20,20,2960000,,,metrics,1.908379077911377,0.01672758162021637
42,d20,20,2970000,,,metrics,2.114346504211426,0.01661522835493088
42,d20,20,2980000,,,metrics,1.9394981861114502,0.016907981038093566
42,d20,20,2990000,,,metrics,1.9150402545928955,0.016728509962558747
42,d20,20,3000000,0.012000000104308128,155.26945248491856,metrics,2.3129489421844482,0.01646174192428589
42,d20,20,3010000,,,metrics,2.130920886993408,0.016949695348739625
42,d20,20,3020000,,,metrics,2.0883216857910156,0.01674855053424835
42,d20,20,3030000,,,metrics,2.091766834259033,0.016708877682685853
42,d20,20,3040000,,,metrics,2.366866111755371,0.01679682731628418
42,d20,20,3050000,,,metrics,2.0103580951690674,0.01654997617006302
42,d20,20,3060000,,,metrics,2.2629332542419434,0.016753797233104707
42,d20,20,3070000,,,metrics,1.9470689296722412,0.016127054393291474
42,d20,20,3080000,,,metrics,2.1355462074279785,0.016382116079330444
42,d20,20,3090000,,,metrics,2.1068999767303467,0.016391180455684662
42,d20,20,3100000,0.010599999688565731,155.36979932437194,metrics,2.0162248611450195,0.01618810147047043
42,d20,20,3110000,,,metrics,2.142866611480713,0.01634107679128647
42,d20,20,3120000,,,metrics,2.1295642852783203,0.01620452105998993
42,d20,20,3130000,,,metrics,2.103396415710449,0.01603720784187317
42,d20,20,3140000,,,metrics,1.7080354690551758,0.016104526817798615
42,d20,20,3150000,,,metrics,2.1570467948913574,0.016185566782951355
42,d20,20,3160000,,,metrics,2.002556800842285,0.01612396091222763
42,d20,20,3170000,,,metrics,2.2323293685913086,0.015792499482631683
42,d20,20,3180000,,,metrics,2.091916084289551,0.015960505604743956
42,d20,20,3190000,,,metrics,2.157346487045288,0.016100116074085236
42,d20,20,3200000,0.010900000110268593,155.29226518553432,metrics,2.0126190185546875,0.015914547443389892
42,d20,20,3210000,,,metrics,1.985485315322876,0.015669217705726622
42,d20,20,3220000,,,metrics,2.0612587928771973,0.0162546306848526
42,d20,20,3230000,,,metrics,2.1559228897094727,0.01562957763671875
42,d20,20,3240000,,,metrics,2.1745667457580566,0.015767216682434082
42,d20,20,3250000,,,metrics,2.0330872535705566,0.01595529168844223
42,d20,20,3260000,,,metrics,2.205937147140503,0.0156805157661438
42,d20,20,3270000,,,metrics,2.3791749477386475,0.01573706418275833
42,d20,20,3280000,,,metrics,2.306060314178467,0.01566314548254013
42,d20,20,3290000,,,metrics,2.376189708709717,0.015288445353507995
42,d20,20,3300000,0.010599999688565731,155.05096807437445,metrics,2.007655620574951,0.015503412485122681
42,d20,20,3310000,,,metrics,2.0769004821777344,0.01565142869949341
42,d20,20,3320000,,,metrics,2.1817073822021484,0.015375494956970215
42,d20,20,3330000,,,metrics,1.9968743324279785,0.015480346977710724
42,d20,20,3340000,,,metrics,2.101461410522461,0.015225204825401305
42,d20,20,3350000,,,metrics,2.253594398498535,0.015197841823101044
42,d20,20,3360000,,,metrics,2.248828887939453,0.015249460935592651
42,d20,20,3370000,,,metrics,2.010162830352783,0.015269125998020171
42,d20,20,3380000,,,metrics,2.2041563987731934,0.015411056578159332
42,d20,20,3390000,,,metrics,2.175222158432007,0.015167912840843201
42,d20,20,3400000,0.008799999952316284,154.94658632138015,metrics,2.0004682540893555,0.015155555307865142
42,d20,20,3410000,,,metrics,2.0095338821411133,0.015252161026000976
42,d20,20,3420000,,,metrics,2.2134461402893066,0.01517411321401596
42,d20,20,3430000,,,metrics,2.2022461891174316,0.015207180380821228
42,d20,20,3440000,,,metrics,2.269473075866699,0.015087918937206268
42,d20,20,3450000,,,metrics,1.9720110893249512,0.014542174339294434
42,d20,20,3460000,,,metrics,2.023662805557251,0.01512896865606308
42,d20,20,3470000,,,metrics,1.9830818176269531,0.015091133117675782
42,d20,20,3480000,,,metrics,2.1420445442199707,0.015128923952579499
42,d20,20,3490000,,,metrics,2.267153739929199,0.014748713374137879
42,d20,20,3500000,0.013299999758601189,155.4968509111058,metrics,2.128964900970459,0.014627848565578461
42,d20,20,3510000,,,metrics,2.216057777404785,0.015034475922584533
42,d20,20,3520000,,,metrics,1.9746718406677246,0.015006721019744873
42,d20,20,3530000,,,metrics,2.1350274085998535,0.014851339161396027
42,d20,20,3540000,,,metrics,1.9730539321899414,0.014828912913799286
42,d20,20,3550000,,,metrics,2.2928643226623535,0.014555981755256653
42,d20,20,3560000,,,metrics,2.132573127746582,0.014448021352291108
42,d20,20,3570000,,,metrics,2.0695126056671143,0.01438496857881546
42,d20,20,3580000,,,metrics,2.3037896156311035,0.014598333835601806
42,d20,20,3590000,,,metrics,1.856064796447754,0.014817652106285096
42,d20,20,3600000,0.013799999840557575,154.64371328624716,metrics,2.0381975173950195,0.014674335718154907
42,d20,20,3610000,,,metrics,2.093794345855713,0.014467202126979828
42,d20,20,3620000,,,metrics,1.9022936820983887,0.014872764050960541
42,d20,20,3630000,,,metrics,1.9135804176330566,0.014224113523960113
42,d20,20,3640000,,,metrics,2.103929042816162,0.014476530253887177
42,d20,20,3650000,,,metrics,2.1374988555908203,0.014503571391105651
42,d20,20,3660000,,,metrics,1.9079382419586182,0.014392289519309997
42,d20,20,3670000,,,metrics,2.160109758377075,0.01430046409368515
42,d20,20,3680000,,,metrics,2.335210084915161,0.014187479019165039
42,d20,20,3690000,,,metrics,1.9640586376190186,0.014351703226566315
42,d20,20,3700000,0.011900000274181366,154.83860051910074,metrics,2.1692020893096924,0.014380015432834625
42,d20,20,3710000,,,metrics,1.9794261455535889,0.014372424781322479
42,d20,20,3720000,,,metrics,1.8634400367736816,0.013953104615211487
42,d20,20,3730000,,,metrics,2.0395922660827637,0.014036045968532562
42,d20,20,3740000,,,metrics,2.207233428955078,0.014167922735214233
42,d20,20,3750000,,,metrics,1.845062255859375,0.014329327642917633
42,d20,20,3760000,,,metrics,2.257577657699585,0.014239740371704102
42,d20,20,3770000,,,metrics,2.423616409301758,0.014258892834186554
42,d20,20,3780000,,,metrics,1.962157130241394,0.013949838280677796
42,d20,20,3790000,,,metrics,2.0077695846557617,0.013908879458904266
42,d20,20,3800000,0.013199999928474426,154.61736732555102,metrics,1.8775157928466797,0.013935050368309021
42,d20,20,3810000,,,metrics,2.2738053798675537,0.013707561790943146
42,d20,20,3820000,,,metrics,1.9296355247497559,0.013652084767818451
42,d20,20,3830000,,,metrics,2.1866908073425293,0.014359146356582642
42,d20,20,3840000,,,metrics,2.328894853591919,0.013752131164073944
42,d20,20,3850000,,,metrics,2.0680992603302,0.013904958963394165
42,d20,20,3860000,,,metrics,2.1618571281433105,0.014026612043380737
42,d20,20,3870000,,,metrics,1.9027137756347656,0.013801702857017517
42,d20,20,3880000,,,metrics,2.127009391784668,0.013778726756572723
